year,doy,pred,solar,tmxd,tmnd,index
2002,1,0,15.5,33.200001,16.1,1
2002,2,0,14.5,31.9,18.700001,2
2002,3,0,13.8,30.700001,18.700001,3
2002,4,0,14.9,32.299999,20.1,4
2002,5,0,14.6,32.700001,21.6,5
2002,6,0,14.1,29.5,21.200001,6
2002,7,0,14,32,23.1,7
2002,8,0,15.5,32.599998,19,8
2002,9,0,15.1,34.700001,21.6,9
2002,10,0,14.6,33.200001,22.1,10
2002,11,0,14.8,35.599998,22.9,11
2002,12,0,14.7,34.299999,24.4,12
2002,13,0,15,33.599998,20.1,13
2002,14,0,15.7,34,19.6,14
2002,15,0,15.4,35.200001,20.299999,15
2002,16,0,15.5,32.5,18.1,16
2002,17,0,15.1,33,20.299999,17
2002,18,0,15.2,30.6,17.5,18
2002,19,0,15.4,28.9,16.700001,19
2002,20,0,15.5,30.1,16.799999,20
2002,21,0,15.7,32.200001,18.299999,21
2002,22,0,15.5,32.299999,18.200001,22
2002,23,0,15.7,34.400002,18.200001,23
2002,24,0,15.5,33.400002,19.4,24
2002,25,0,15.3,34.700001,17.9,25
2002,26,0,15.2,31.9,17.4,26
2002,27,0,15.7,31.9,19.200001,27
2002,28,0,15.4,31,20.4,28
2002,29,0,14.3,32.400002,19.9,29
2002,30,0,15.3,33.900002,20.299999,30
2002,31,0,15,30.5,16.5,31
2002,32,0,15.5,30.6,17.5,32
2002,33,0,16,32.900002,16.200001,33
2002,34,0,15.8,30.299999,14.2,34
2002,35,9.3999996,13.2,29.6,17,35
2002,36,0,14.8,29.1,15.2,36
2002,37,0,15.2,30.1,16.6,37
2002,38,0,14.8,34.299999,17.700001,38
2002,39,0,15.1,35.799999,22.200001,39
2002,40,0,14.6,33.700001,23.200001,40
2002,41,0,15.8,33.200001,19.299999,41
2002,42,0,15.5,31,20.9,42
2002,43,0,16.6,30.5,16.799999,43
2002,44,0,16.299999,34.200001,22,44
2002,45,0,15.8,36.299999,23.799999,45
2002,46,0,15.9,38.400002,26.299999,46
2002,47,0,15.9,37.700001,23.5,47
2002,48,0,15.1,36.099998,24.9,48
2002,49,.80000001,13.9,37.900002,25.6,49
2002,50,.1,14.2,35.099998,25.799999,50
2002,51,2.7,13.4,35.900002,20.9,51
2002,52,.1,13.3,32.5,20.5,52
2002,53,0,16,34.099998,21.1,53
2002,54,0,15.8,30.5,21.299999,54
2002,55,0,16,33,18.5,55
2002,56,0,14.8,29.6,16.9,56
2002,57,0,15.2,30.299999,15.5,57
